family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,648,604215,2,64,0.022683,0.051688,0.022683,0.026936,0.032294,0.036114,0.044198,0.051463,0.051688,8416
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,649,622201,0,64,0.015539,0.040864,0.015539,0.019673,0.024311,0.027066,0.031293,0.03553,0.040864,7568
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,650,622987,3,64,0.045824,0.062689,0.045824,0.048901,0.051215,0.053764,0.056582,0.060299,0.062689,6422
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,651,624038,0,64,0.038767,0.054028,0.038767,0.042727,0.04582,0.048092,0.050875,0.051939,0.054028,7218
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,652,627961,3,64,0.064679,0.080194,0.064679,0.068775,0.072463,0.07542,0.077305,0.079078,0.080194,7421
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,653,630567,2,64,0.042715,0.064253,0.042715,0.046749,0.049443,0.05345,0.056035,0.060769,0.064253,8245
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,654,631801,2,64,0.050679,0.069335,0.050679,0.054203,0.057409,0.060279,0.063441,0.065008,0.069335,7950
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,655,633921,1,64,0.034732,0.051856,0.034732,0.039341,0.04389,0.046609,0.048284,0.051314,0.051856,8052
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,656,636371,2,64,0.074432,0.106583,0.074432,0.081869,0.087933,0.09364,0.09955,0.105382,0.106583,8553
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,657,638484,2,64,0.048681,0.075782,0.048681,0.054785,0.059495,0.064728,0.066646,0.068527,0.075782,5771
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,658,642866,0,64,0.042972,0.057517,0.042972,0.046071,0.049441,0.052144,0.054063,0.056263,0.057517,8516
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,659,643963,3,64,0.330143,0.358324,0.330143,0.335714,0.341347,0.347275,0.350155,0.354269,0.358324,6315
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,660,645284,3,64,0.053878,0.068122,0.053878,0.057119,0.059543,0.062333,0.064916,0.06752,0.068122,8676
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,661,645978,3,64,0.040079,0.06039,0.040079,0.043796,0.047137,0.051218,0.053347,0.05844,0.06039,8752
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,662,652245,0,64,0.058238,0.074753,0.058238,0.062628,0.066197,0.069102,0.07179,0.072417,0.074753,6407
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,663,654222,0,64,0.025989,0.054468,0.025989,0.032646,0.03864,0.043556,0.045611,0.049515,0.054468,8131
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,664,661113,3,64,0.24515,0.289677,0.24515,0.256584,0.26423,0.26898,0.274106,0.281004,0.289677,5989
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,665,671776,1,64,0.046147,0.06294,0.046147,0.04964,0.051841,0.055135,0.057564,0.059467,0.06294,6988
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,666,672123,2,64,0.034406,0.04965,0.034406,0.037292,0.039666,0.041494,0.043537,0.045221,0.04965,7383
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,667,685453,3,64,0.28704,0.336727,0.28704,0.308002,0.318728,0.32483,0.328884,0.331031,0.336727,7156
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,668,687358,2,64,0.051202,0.060612,0.051202,0.054949,0.05757,0.058823,0.059779,0.060377,0.060612,5772
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,669,694508,3,64,0.35834,0.384587,0.35834,0.365579,0.371752,0.374906,0.37828,0.382604,0.384587,5988
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,670,696913,3,64,0.040114,0.056398,0.040114,0.043907,0.047144,0.050155,0.051432,0.053744,0.056398,7697
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,671,697718,3,64,0.044062,0.068017,0.044062,0.050664,0.055183,0.061109,0.063377,0.065863,0.068017,13609
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,672,707879,2,64,0.05092,0.063608,0.05092,0.054038,0.057012,0.059836,0.061125,0.061951,0.063608,10021
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,673,713803,1,64,0.052088,0.064712,0.052088,0.055985,0.058026,0.060237,0.061931,0.063405,0.064712,6750
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,674,715012,3,64,0.313039,0.373701,0.313039,0.325138,0.331885,0.33957,0.347976,0.358497,0.373701,9688
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,675,721077,0,64,0.020566,0.042382,0.020566,0.024442,0.029092,0.03179,0.035689,0.039139,0.042382,6955
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,676,726917,3,64,0.438468,0.456914,0.438468,0.441645,0.444454,0.446746,0.44856,0.452774,0.456914,4158
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,677,731004,0,64,0.050289,0.067118,0.050289,0.054076,0.057678,0.059986,0.062917,0.066467,0.067118,5297
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,678,732964,0,64,0.035583,0.054141,0.035583,0.039154,0.042053,0.045208,0.049512,0.052222,0.054141,5422
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,679,739501,2,64,0.058405,0.081566,0.058405,0.062659,0.067072,0.07167,0.073734,0.076274,0.081566,7156
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,680,740392,3,64,0.033879,0.053813,0.033879,0.038842,0.042836,0.04485,0.049116,0.051238,0.053813,10424
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,681,740983,3,64,0.024627,0.03911,0.024627,0.02847,0.031822,0.033927,0.037815,0.038367,0.03911,8726
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,682,744333,3,64,0.047345,0.069983,0.047345,0.052561,0.058499,0.062377,0.065275,0.068908,0.069983,7630
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,683,749157,2,64,0.060066,0.080942,0.060066,0.064294,0.067949,0.07202,0.075132,0.079077,0.080942,6997
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,684,754381,3,64,0.044823,0.068375,0.044823,0.049072,0.052185,0.056355,0.060554,0.06347,0.068375,7926
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,685,756952,3,64,0.066356,0.083292,0.066356,0.070515,0.073779,0.075761,0.077886,0.083103,0.083292,7661
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,686,757195,2,64,0.031993,0.056909,0.031993,0.03682,0.04083,0.045282,0.049386,0.051552,0.056909,7586
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,687,761542,1,64,0.043835,0.061975,0.043835,0.048726,0.05306,0.055297,0.056851,0.059116,0.061975,7492
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,688,762252,1,64,0.038833,0.144036,0.038833,0.048447,0.055744,0.067096,0.089313,0.134989,0.144036,8837
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,689,766156,1,64,0.048094,0.064831,0.048094,0.051162,0.054316,0.057435,0.062048,0.063266,0.064831,7342
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,690,768963,0,64,0.047298,0.059005,0.047298,0.051257,0.053419,0.055044,0.056281,0.057075,0.059005,7366
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,691,771817,0,64,0.050082,0.069116,0.050082,0.054388,0.057701,0.061046,0.064151,0.065807,0.069116,8185
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,692,773593,0,64,0.044105,0.08062,0.044105,0.050546,0.05486,0.059777,0.065128,0.074625,0.08062,10298
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,693,773622,0,64,0.044554,0.061381,0.044554,0.048625,0.051936,0.055437,0.058304,0.059391,0.061381,7854
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,694,780247,2,64,0.040059,0.053265,0.040059,0.043004,0.046022,0.048146,0.049434,0.050933,0.053265,11128
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,695,786165,0,64,0.039482,0.054726,0.039482,0.043764,0.047552,0.050738,0.052081,0.05459,0.054726,9884
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,696,787099,3,64,0.077279,0.098422,0.077279,0.083043,0.086035,0.088721,0.091705,0.096674,0.098422,7147
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,697,797879,3,64,0.059161,0.071982,0.059161,0.062741,0.065914,0.06783,0.069078,0.070701,0.071982,5370
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,698,813111,1,64,0.042247,0.055756,0.042247,0.046645,0.049542,0.052071,0.052846,0.05468,0.055756,6968
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,699,814203,1,64,0.038823,0.083827,0.038823,0.043134,0.04771,0.053765,0.062839,0.072194,0.083827,5168
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,700,818592,3,64,0.403947,0.439578,0.403947,0.411148,0.416834,0.425382,0.430423,0.431977,0.439578,9710
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,701,825992,3,64,0.070234,0.099961,0.070234,0.075619,0.080511,0.084168,0.088978,0.095673,0.099961,7018
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,702,831536,0,64,0.021205,0.046159,0.021205,0.025579,0.029687,0.033321,0.037164,0.040821,0.046159,5890
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,703,831962,0,64,0.054485,0.073062,0.054485,0.059386,0.063577,0.06704,0.069622,0.072542,0.073062,6010
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,704,837988,3,64,0.386732,0.414585,0.386732,0.394038,0.397917,0.401027,0.404802,0.40871,0.414585,14592
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,705,850664,1,64,0.032166,0.046155,0.032166,0.035399,0.038249,0.040487,0.043162,0.044932,0.046155,6495
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,706,855144,1,64,0.060334,0.073318,0.060334,0.063824,0.066723,0.068886,0.071006,0.07331,0.073318,5545
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,707,859262,1,64,0.0405,0.053202,0.0405,0.044561,0.046748,0.048939,0.051087,0.052117,0.053202,7340
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,708,862736,3,64,0.052517,0.071675,0.052517,0.056223,0.059978,0.065324,0.068196,0.070764,0.071675,6471
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,709,865708,2,64,0.043989,0.060068,0.043989,0.047858,0.05129,0.053245,0.055552,0.057452,0.060068,7645
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,710,868796,3,64,0.085314,0.102308,0.085314,0.091736,0.095067,0.098095,0.101589,0.102155,0.102308,6471
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,711,873127,3,64,0.345822,0.377784,0.345822,0.3542,0.360436,0.365186,0.370004,0.371768,0.377784,5994
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,712,875413,2,64,0.202284,0.325931,0.202284,0.264517,0.29883,0.315954,0.31901,0.323728,0.325931,17444
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,713,894705,0,64,0.017879,0.033892,0.017879,0.022706,0.025423,0.028361,0.030828,0.032389,0.033892,6529
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,714,895912,2,64,0.03836,0.064227,0.03836,0.042488,0.045872,0.049419,0.052666,0.056443,0.064227,9561
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,715,896176,0,64,0.044665,0.062477,0.044665,0.049127,0.052683,0.056565,0.059823,0.0618,0.062477,8451
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,716,898212,0,64,0.031827,0.050161,0.031827,0.035496,0.038485,0.041205,0.044128,0.049093,0.050161,6501
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,717,899230,1,64,0.036545,0.058471,0.036545,0.040671,0.045072,0.048258,0.052217,0.055913,0.058471,7418
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,718,901340,3,64,0.3522,0.439025,0.3522,0.379252,0.396626,0.408849,0.426743,0.43025,0.439025,7385
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,719,908982,0,64,0.032209,0.04141,0.032209,0.035007,0.037586,0.039218,0.040306,0.041096,0.04141,7842
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,720,910917,0,64,0.044552,0.060286,0.044552,0.048948,0.051545,0.05244,0.053794,0.055508,0.060286,9569
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,721,912053,3,64,0.398034,0.423767,0.398034,0.404002,0.408908,0.413683,0.418654,0.420347,0.423767,18297
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,722,912063,0,64,0.059656,0.077069,0.059656,0.06303,0.066293,0.06978,0.072014,0.074865,0.077069,5905
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,723,918813,2,64,0.055636,0.06642,0.055636,0.058663,0.060452,0.061896,0.063341,0.065131,0.06642,6171
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,724,919118,0,64,0.049466,0.071841,0.049466,0.054672,0.05885,0.063405,0.067365,0.070747,0.071841,7452
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,725,922239,1,64,0.057976,0.096417,0.057976,0.062963,0.06785,0.073451,0.081199,0.087425,0.096417,11230
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,726,927201,1,64,0.038044,0.053942,0.038044,0.043413,0.047669,0.049606,0.051661,0.052108,0.053942,6177
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,727,929195,0,64,0.031692,0.046183,0.031692,0.035439,0.037806,0.03961,0.041654,0.043552,0.046183,7779
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,728,930951,1,64,0.027599,0.053515,0.027599,0.032236,0.034994,0.039198,0.043003,0.048656,0.053515,6564
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,729,931773,1,64,0.053656,0.071222,0.053656,0.058181,0.061405,0.065071,0.066961,0.069508,0.071222,8648
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,730,936818,1,64,0.038079,0.067094,0.038079,0.043581,0.048059,0.051734,0.055964,0.061229,0.067094,6341
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,731,938715,0,64,0.035922,0.055215,0.035922,0.03951,0.043751,0.048048,0.052532,0.05423,0.055215,8155
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,732,941599,2,64,0.055031,0.074698,0.055031,0.058571,0.062558,0.065216,0.067746,0.071508,0.074698,8101
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,733,944901,1,64,0.043224,0.07535,0.043224,0.048159,0.052176,0.058967,0.063966,0.068823,0.07535,11524
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,734,945137,0,64,0.017144,0.029776,0.017144,0.021099,0.024883,0.026916,0.028784,0.02965,0.029776,10965
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,735,949850,0,64,0.025798,0.042693,0.025798,0.02949,0.033701,0.03626,0.040567,0.040669,0.042693,6981
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,736,950460,2,64,0.078443,0.107575,0.078443,0.086435,0.091351,0.096565,0.100576,0.101321,0.107575,7750
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,737,968435,3,64,0.25867,0.338633,0.25867,0.284186,0.296666,0.309151,0.317651,0.323521,0.338633,14368
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,738,968508,0,64,0.063868,0.092857,0.063868,0.069343,0.073889,0.079255,0.083511,0.085608,0.092857,7212
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,739,977792,1,64,0.038246,0.057623,0.038246,0.044049,0.048661,0.052549,0.055748,0.057343,0.057623,8614
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,740,978779,0,64,0.04123,0.059312,0.04123,0.045077,0.047056,0.050524,0.052686,0.055007,0.059312,5672
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,741,984034,2,64,0.042791,0.073947,0.042791,0.049295,0.056846,0.061578,0.064665,0.069357,0.073947,10696
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,742,989101,1,64,0.062562,0.08496,0.062562,0.068816,0.073957,0.079025,0.08117,0.082613,0.08496,12269
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,743,989178,3,64,0.23125,0.260818,0.23125,0.239444,0.244362,0.250415,0.256531,0.257829,0.260818,11215
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,744,989248,1,64,0.042913,0.069719,0.042913,0.046072,0.048996,0.052587,0.05603,0.061619,0.069719,6084
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,745,990188,2,64,0.061032,0.083901,0.061032,0.067059,0.071234,0.076644,0.082487,0.083117,0.083901,8182
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,746,992441,0,64,0.021257,0.038544,0.021257,0.024782,0.027758,0.031081,0.033341,0.036011,0.038544,7479
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,747,997187,1,64,0.055656,0.078149,0.055656,0.060844,0.064309,0.068034,0.071008,0.073783,0.078149,6111
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,748,1001255,2,64,0.043121,0.065688,0.043121,0.047807,0.051613,0.054684,0.056703,0.059929,0.065688,8721
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,749,1002769,0,64,0.036885,0.051991,0.036885,0.04032,0.042309,0.045075,0.047121,0.051145,0.051991,7492
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,750,1003075,3,64,0.024792,0.04469,0.024792,0.029407,0.032634,0.034994,0.039473,0.042932,0.04469,6647
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,751,1004682,2,64,0.050799,0.066691,0.050799,0.054989,0.057802,0.061115,0.065122,0.065534,0.066691,5741
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,752,1005472,0,64,0.032992,0.050622,0.032992,0.036613,0.040225,0.043007,0.045132,0.047256,0.050622,7272
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,753,1007511,1,64,0.060166,0.086684,0.060166,0.063682,0.06701,0.070086,0.074057,0.078672,0.086684,7258
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,754,1014892,1,64,0.034213,0.047023,0.034213,0.036752,0.038868,0.040972,0.042869,0.045161,0.047023,6527
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,755,1017065,3,64,0.04541,0.06393,0.04541,0.048059,0.050278,0.0536,0.055675,0.058532,0.06393,6868
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,756,1019982,0,64,0.018638,0.033937,0.018638,0.021653,0.024257,0.027004,0.029734,0.031686,0.033937,5964
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,757,1022261,3,64,0.045645,0.058308,0.045645,0.04851,0.050544,0.05239,0.053473,0.055133,0.058308,9107
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,758,1022314,2,64,0.204384,0.224646,0.204384,0.21016,0.214744,0.218324,0.219631,0.223899,0.224646,6282
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,759,1029957,1,64,0.043037,0.06064,0.043037,0.048124,0.051831,0.055584,0.058035,0.060092,0.06064,7096
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,760,1031890,1,64,0.062469,0.078743,0.062469,0.066381,0.069362,0.072473,0.074815,0.076336,0.078743,8555
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,761,1032397,2,64,0.033716,0.062384,0.033716,0.041303,0.046478,0.052085,0.056805,0.060292,0.062384,8826
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,762,1035291,2,64,0.030699,0.050266,0.030699,0.035477,0.040375,0.043996,0.04578,0.048252,0.050266,7495
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,763,1040393,1,64,0.03258,0.057563,0.03258,0.036716,0.04004,0.044357,0.048519,0.056476,0.057563,6711
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,764,1042896,1,64,0.07841,0.179461,0.07841,0.09926,0.130512,0.157244,0.171763,0.177685,0.179461,9950
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,765,1043293,2,64,0.359622,0.384763,0.359622,0.36627,0.373244,0.376596,0.379874,0.383076,0.384763,6988
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,766,1050909,0,64,0.034123,0.050015,0.034123,0.038614,0.042185,0.043615,0.04574,0.049027,0.050015,7403
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,767,1059288,1,64,0.041218,0.057053,0.041218,0.044752,0.047555,0.049265,0.051811,0.055872,0.057053,8703
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,768,1063102,2,64,0.031446,0.057115,0.031446,0.035971,0.038898,0.043462,0.046744,0.051205,0.057115,7655
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,769,1063672,2,64,0.034585,0.049088,0.034585,0.03825,0.041117,0.043337,0.045627,0.048535,0.049088,10071
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,770,1066384,1,64,0.04285,0.061816,0.04285,0.046279,0.048362,0.050759,0.053913,0.055866,0.061816,6295
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,771,1066892,2,64,0.038035,0.059731,0.038035,0.041745,0.044903,0.048814,0.052265,0.055777,0.059731,6333
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,772,1068989,1,64,0.151665,0.238327,0.151665,0.186328,0.210106,0.224548,0.229894,0.23249,0.238327,4761
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,773,1070359,1,64,0.037018,0.051608,0.037018,0.040745,0.044304,0.04734,0.048725,0.05096,0.051608,6832
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,774,1074019,2,64,0.038106,0.084787,0.038106,0.046061,0.053544,0.060544,0.06625,0.072071,0.084787,7464
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,775,1081745,1,64,0.051451,0.079462,0.051451,0.056911,0.062615,0.068055,0.071327,0.076545,0.079462,6852
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,776,1084858,3,64,0.044661,0.064422,0.044661,0.048789,0.051719,0.055483,0.057868,0.061029,0.064422,6701
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,777,1095786,1,64,0.268425,0.341217,0.268425,0.282702,0.29664,0.305363,0.316684,0.325685,0.341217,7574
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,778,1097452,3,64,0.116031,0.225585,0.116031,0.155771,0.192183,0.214297,0.219839,0.225212,0.225585,10082
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,779,1098697,0,64,0.03224,0.051558,0.03224,0.037743,0.042615,0.047013,0.048891,0.050479,0.051558,10247
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,780,1100187,3,64,0.29368,0.352249,0.29368,0.314366,0.332141,0.338521,0.344609,0.351018,0.352249,7614
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,781,1101541,0,64,0.046975,0.062329,0.046975,0.051226,0.054371,0.057387,0.059056,0.061675,0.062329,6961
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,782,1108016,3,64,0.035896,0.050246,0.035896,0.039245,0.041588,0.043452,0.045119,0.047368,0.050246,6899
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,783,1113680,1,64,0.040164,0.059237,0.040164,0.044344,0.047826,0.050929,0.053238,0.055066,0.059237,9318
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,784,1116928,3,64,0.065139,0.081739,0.065139,0.068747,0.072347,0.075558,0.077998,0.079891,0.081739,5125
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,785,1117307,3,64,0.054702,0.078481,0.054702,0.058819,0.062606,0.067628,0.071444,0.0746,0.078481,6792
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,786,1120300,2,64,0.041774,0.054437,0.041774,0.04553,0.048745,0.051012,0.052155,0.053807,0.054437,8007
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,787,1129853,1,64,0.037456,0.052991,0.037456,0.040838,0.043165,0.046032,0.049362,0.052085,0.052991,5640
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,788,1133607,3,64,0.080194,0.100717,0.080194,0.08438,0.087466,0.089616,0.093685,0.096618,0.100717,7695
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,789,1135420,0,64,0.050965,0.063784,0.050965,0.054102,0.057056,0.059843,0.061791,0.063393,0.063784,6738
sae/sae2m/dec,2026-09-10_rl-8x2048-full@vllm:mu-none,790,1135561,0,64,0.036483,0.069095,0.036483,0.0406,0.045129,0.04818,0.053457,0.060716,0.069095,6096
